행정구역,2022년04월_남_총인구수,2022년04월_남_연령구간인구수,2022년04월_남_0세,2022년04월_남_1세,2022년04월_남_2세,2022년04월_남_3세,2022년04월_남_4세,2022년04월_남_5세,2022년04월_남_6세,2022년04월_남_7세,2022년04월_남_8세,2022년04월_남_9세,2022년04월_남_10세,2022년04월_남_11세,2022년04월_남_12세,2022년04월_남_13세,2022년04월_남_14세,2022년04월_남_15세,2022년04월_남_16세,2022년04월_남_17세,2022년04월_남_18세,2022년04월_남_19세,2022년04월_남_20세,2022년04월_남_21세,2022년04월_남_22세,2022년04월_남_23세,2022년04월_남_24세,2022년04월_남_25세,2022년04월_남_26세,2022년04월_남_27세,2022년04월_남_28세,2022년04월_남_29세,2022년04월_남_30세,2022년04월_남_31세,2022년04월_남_32세,2022년04월_남_33세,2022년04월_남_34세,2022년04월_남_35세,2022년04월_남_36세,2022년04월_남_37세,2022년04월_남_38세,2022년04월_남_39세,2022년04월_남_40세,2022년04월_남_41세,2022년04월_남_42세,2022년04월_남_43세,2022년04월_남_44세,2022년04월_남_45세,2022년04월_남_46세,2022년04월_남_47세,2022년04월_남_48세,2022년04월_남_49세,2022년04월_남_50세,2022년04월_남_51세,2022년04월_남_52세,2022년04월_남_53세,2022년04월_남_54세,2022년04월_남_55세,2022년04월_남_56세,2022년04월_남_57세,2022년04월_남_58세,2022년04월_남_59세,2022년04월_남_60세,2022년04월_남_61세,2022년04월_남_62세,2022년04월_남_63세,2022년04월_남_64세,2022년04월_남_65세,2022년04월_남_66세,2022년04월_남_67세,2022년04월_남_68세,2022년04월_남_69세,2022년04월_남_70세,2022년04월_남_71세,2022년04월_남_72세,2022년04월_남_73세,2022년04월_남_74세,2022년04월_남_75세,2022년04월_남_76세,2022년04월_남_77세,2022년04월_남_78세,2022년04월_남_79세,2022년04월_남_80세,2022년04월_남_81세,2022년04월_남_82세,2022년04월_남_83세,2022년04월_남_84세,2022년04월_남_85세,2022년04월_남_86세,2022년04월_남_87세,2022년04월_남_88세,2022년04월_남_89세,2022년04월_남_90세,2022년04월_남_91세,2022년04월_남_92세,2022년04월_남_93세,2022년04월_남_94세,2022년04월_남_95세,2022년04월_남_96세,2022년04월_남_97세,2022년04월_남_98세,2022년04월_남_99세,2022년04월_남_100세 이상,2022년04월_여_총인구수,2022년04월_여_연령구간인구수,2022년04월_여_0세,2022년04월_여_1세,2022년04월_여_2세,2022년04월_여_3세,2022년04월_여_4세,2022년04월_여_5세,2022년04월_여_6세,2022년04월_여_7세,2022년04월_여_8세,2022년04월_여_9세,2022년04월_여_10세,2022년04월_여_11세,2022년04월_여_12세,2022년04월_여_13세,2022년04월_여_14세,2022년04월_여_15세,2022년04월_여_16세,2022년04월_여_17세,2022년04월_여_18세,2022년04월_여_19세,2022년04월_여_20세,2022년04월_여_21세,2022년04월_여_22세,2022년04월_여_23세,2022년04월_여_24세,2022년04월_여_25세,2022년04월_여_26세,2022년04월_여_27세,2022년04월_여_28세,2022년04월_여_29세,2022년04월_여_30세,2022년04월_여_31세,2022년04월_여_32세,2022년04월_여_33세,2022년04월_여_34세,2022년04월_여_35세,2022년04월_여_36세,2022년04월_여_37세,2022년04월_여_38세,2022년04월_여_39세,2022년04월_여_40세,2022년04월_여_41세,2022년04월_여_42세,2022년04월_여_43세,2022년04월_여_44세,2022년04월_여_45세,2022년04월_여_46세,2022년04월_여_47세,2022년04월_여_48세,2022년04월_여_49세,2022년04월_여_50세,2022년04월_여_51세,2022년04월_여_52세,2022년04월_여_53세,2022년04월_여_54세,2022년04월_여_55세,2022년04월_여_56세,2022년04월_여_57세,2022년04월_여_58세,2022년04월_여_59세,2022년04월_여_60세,2022년04월_여_61세,2022년04월_여_62세,2022년04월_여_63세,2022년04월_여_64세,2022년04월_여_65세,2022년04월_여_66세,2022년04월_여_67세,2022년04월_여_68세,2022년04월_여_69세,2022년04월_여_70세,2022년04월_여_71세,2022년04월_여_72세,2022년04월_여_73세,2022년04월_여_74세,2022년04월_여_75세,2022년04월_여_76세,2022년04월_여_77세,2022년04월_여_78세,2022년04월_여_79세,2022년04월_여_80세,2022년04월_여_81세,2022년04월_여_82세,2022년04월_여_83세,2022년04월_여_84세,2022년04월_여_85세,2022년04월_여_86세,2022년04월_여_87세,2022년04월_여_88세,2022년04월_여_89세,2022년04월_여_90세,2022년04월_여_91세,2022년04월_여_92세,2022년04월_여_93세,2022년04월_여_94세,2022년04월_여_95세,2022년04월_여_96세,2022년04월_여_97세,2022년04월_여_98세,2022년04월_여_99세,2022년04월_여_100세 이상
서울특별시  (1100000000),4610082,4610082,21910,22877,24298,26253,27456,30600,33832,34301,34134,37202,36946,38090,35654,37123,40792,38053,36672,38664,42151,42417,45574,54293,57376,60569,65570,70062,77273,80820,82564,85345,83361,75895,73467,71208,67008,66293,67270,65283,71537,74226,78098,76604,75511,67148,66873,66993,68494,73262,77669,79369,82822,82560,79412,79510,71101,68999,70102,70175,64359,73793,69190,74771,70768,65773,63876,58332,57110,57922,45384,47023,39006,35450,37826,35933,35872,34258,24223,25576,23747,27703,24839,18709,16818,14784,12158,10189,8565,6738,5022,3894,2910,2138,1708,1410,909,655,382,315,289,219,415,4890398,4890398,20326,21792,22531,24224,26293,29494,32478,32845,32173,35440,34972,36130,33707,35393,38069,36160,34164,36769,40450,42628,48608,59297,63793,68525,76044,80158,84443,84252,84445,86492,84385,76189,72272,70899,67553,66887,67261,65474,70761,74939,78071,76619,77351,68864,69461,68035,70489,74046,80461,81409,83558,84358,80684,82177,75208,69970,72138,73417,67196,75869,73356,82993,78731,72810,70084,66491,64717,66467,52280,53789,44779,40837,44748,42653,43271,41664,29884,31280,30445,33975,31466,24733,23429,21591,18625,17104,15084,12973,10617,8628,7256,5797,4956,4094,3054,2315,1436,1074,841,681,1294
서울특별시 종로구 (1111000000),69722,69722,254,224,290,265,302,359,420,421,383,496,441,497,448,473,558,496,480,536,576,589,697,812,906,976,1094,1231,1306,1260,1310,1275,1235,1136,1021,965,918,810,831,857,957,934,994,992,1048,924,819,922,937,1023,1136,1166,1351,1355,1268,1273,1180,1170,1180,1163,1174,1337,1258,1258,1147,1104,1058,976,968,952,723,795,619,492,591,552,601,547,397,462,403,517,442,383,349,312,244,237,200,147,131,102,72,55,38,39,9,26,20,12,10,11,12,74283,74283,208,258,259,272,298,363,404,394,445,453,455,490,462,509,541,514,464,524,585,662,892,980,1107,1164,1224,1245,1349,1315,1244,1327,1167,1088,975,925,924,957,872,885,911,995,1086,1077,1094,936,991,964,963,1120,1233,1239,1300,1335,1301,1323,1271,1145,1170,1213,1132,1203,1089,1343,1181,1056,1002,1034,963,984,729,801,689,620,705,650,719,673,535,606,581,648,637,486,520,456,386,342,314,258,224,158,150,118,101,83,69,59,30,27,14,15,26
서울특별시 종로구 청운효자동(1111051500),5461,5461,22,22,33,19,35,42,47,51,43,48,63,58,59,61,54,63,52,70,61,61,64,72,65,75,65,79,88,83,64,90,84,81,65,66,76,61,69,70,68,71,94,98,101,84,66,87,85,96,110,89,116,94,91,107,81,83,87,56,72,85,77,88,65,69,70,44,66,61,50,46,38,45,32,41,39,44,32,40,24,45,37,34,27,30,19,23,20,8,15,8,6,4,1,1,0,4,1,3,1,1,0,6392,6392,22,23,23,33,22,38,44,40,53,45,52,44,51,62,68,74,44,41,49,50,55,60,75,88,70,84,88,73,85,102,95,66,76,80,73,75,92,87,99,95,110,124,124,114,102,112,123,111,121,113,111,112,120,115,116,97,99,98,94,82,84,82,96,80,81,82,74,59,59,67,57,57,67,46,62,64,50,55,52,53,49,40,49,45,33,27,28,15,21,13,14,8,6,7,4,2,4,0,3,1,2
서울특별시 종로구 사직동(1111053000),4161,4161,17,14,17,22,24,32,43,39,20,41,34,24,23,37,38,25,20,33,35,26,30,28,50,53,43,47,51,62,65,87,85,87,64,64,59,57,44,56,52,61,72,72,53,55,58,68,65,68,65,71,85,75,80,72,74,54,61,62,64,69,69,64,76,57,74,64,59,40,40,38,33,22,30,34,27,22,31,35,21,33,27,31,26,27,19,22,13,18,12,9,6,3,4,7,1,5,4,3,1,1,1,5173,5173,16,17,19,23,22,33,32,31,40,40,34,46,30,37,43,37,44,36,40,34,44,42,53,55,60,55,76,95,78,93,93,84,64,82,91,74,73,84,105,84,78,87,74,68,90,88,73,86,79,87,78,99,105,82,88,67,70,79,89,87,70,81,83,80,60,64,52,51,44,52,40,45,50,40,44,39,27,41,46,43,44,36,29,37,32,29,19,26,13,9,11,9,11,7,4,3,4,2,1,2,0
서울특별시 종로구 삼청동(1111054000),1151,1151,2,4,2,1,4,4,6,7,5,8,4,8,10,12,12,10,15,11,9,9,8,15,12,14,18,16,18,10,17,21,16,15,16,20,9,6,13,11,15,16,18,18,24,17,16,15,15,13,11,20,17,22,11,26,21,14,14,23,19,22,21,19,23,23,16,17,18,20,18,13,11,9,22,14,15,5,8,8,12,7,10,9,8,3,3,6,8,1,1,5,1,3,2,0,1,3,0,0,1,1,1,1261,1261,1,3,3,3,10,1,10,2,10,6,10,4,10,9,9,8,5,6,6,5,15,9,11,13,14,14,20,17,15,21,13,14,15,21,10,19,15,19,12,28,17,24,18,17,17,11,11,19,21,22,21,16,18,16,25,11,25,18,10,20,26,23,21,30,23,19,18,26,16,22,13,8,10,17,16,16,13,12,7,16,16,10,14,6,12,10,9,8,8,6,5,2,4,1,2,0,0,1,0,1,1
서울특별시 종로구 부암동(1111055000),4514,4514,14,8,21,8,16,29,32,29,26,54,36,49,45,38,51,52,41,61,54,38,44,64,50,58,57,61,79,58,68,68,70,71,75,50,51,45,60,49,72,57,60,58,79,60,59,56,60,83,82,82,90,86,85,70,74,72,72,72,76,83,60,73,79,81,52,63,59,53,47,59,37,31,33,34,40,37,32,30,26,37,27,25,19,15,22,20,13,12,6,7,4,5,2,3,1,0,1,0,1,0,0,4962,4962,16,11,16,17,27,24,22,34,36,36,26,34,23,39,39,36,49,40,55,35,60,44,57,70,66,47,51,65,68,67,56,66,51,50,47,76,65,53,66,55,88,83,83,74,79,73,65,106,102,98,97,87,103,104,90,82,86,97,82,78,67,103,77,65,89,70,71,74,47,42,35,42,49,40,61,37,42,27,36,34,38,27,40,27,26,21,23,13,15,9,12,13,7,11,8,5,1,1,0,2,3
서울특별시 종로구 평창동(1111056000),8410,8410,36,38,55,56,64,48,77,84,72,74,52,89,66,68,94,74,68,76,91,86,102,114,109,97,105,119,120,115,123,116,114,107,86,108,97,83,94,99,106,117,124,143,123,114,94,117,92,122,131,142,143,153,148,147,158,130,150,132,143,169,174,147,148,138,125,132,113,108,91,107,71,62,74,69,71,68,36,42,51,51,52,47,35,41,36,23,36,16,20,13,12,8,3,4,1,2,2,2,1,1,3,9653,9653,24,55,40,42,47,58,66,68,70,70,77,90,69,70,81,80,72,97,84,80,101,107,112,115,111,123,112,133,123,115,121,90,102,93,125,118,127,119,125,138,164,143,144,144,119,125,136,141,184,181,181,169,189,219,180,174,177,157,170,165,148,195,155,143,142,150,128,149,104,103,81,61,65,73,93,84,78,77,63,48,67,64,57,56,54,44,39,36,35,21,27,16,15,15,15,15,7,7,3,2,6
서울특별시 종로구 무악동(1111057000),3786,3786,23,18,12,22,32,38,24,29,39,38,40,47,38,43,52,38,34,42,51,42,50,39,38,37,38,49,32,46,41,41,35,33,36,29,30,37,42,45,61,53,51,46,62,72,44,63,58,85,77,87,89,98,97,82,63,63,53,54,57,66,76,56,53,43,50,53,40,53,30,44,33,24,30,25,28,26,26,24,19,19,22,19,23,19,13,14,11,10,6,3,3,2,0,4,1,1,1,0,0,0,1,4378,4378,15,24,25,22,29,49,42,39,47,46,58,53,57,59,53,61,47,53,51,47,63,47,50,53,40,45,37,41,44,43,46,44,36,38,35,61,47,46,56,61,64,68,86,62,70,79,69,72,86,76,100,101,66,67,56,51,61,71,59,76,48,73,64,62,59,56,51,62,38,33,46,26,46,44,31,30,23,28,29,44,34,31,30,33,17,13,14,14,7,13,1,2,5,5,5,5,0,0,1,1,4
서울특별시 종로구 교남동(1111058000),4580,4580,30,31,41,33,29,40,49,51,43,47,41,39,41,34,40,28,54,29,30,34,37,50,48,46,53,57,60,55,64,65,69,57,74,69,72,65,63,78,73,81,88,97,88,80,66,74,75,81,74,103,91,96,89,87,61,81,67,64,74,58,62,74,51,65,55,50,47,64,44,41,28,29,30,31,37,28,22,15,20,33,28,20,23,20,14,12,9,12,9,3,0,5,0,3,0,2,0,0,0,0,0,5398,5398,32,29,46,45,37,45,50,30,46,54,32,42,37,36,44,43,40,46,48,43,43,48,46,51,71,60,82,77,70,81,80,82,79,83,80,99,74,93,91,98,111,101,90,75,86,87,86,95,99,110,94,95,97,85,91,92,56,76,71,69,65,86,64,73,68,73,67,60,40,49,44,49,61,49,37,44,35,38,36,43,33,22,36,19,26,21,15,17,11,12,3,5,5,4,2,1,1,2,0,0,3
서울특별시 종로구 가회동(1111060000),1857,1857,11,6,6,11,9,10,13,10,7,15,12,16,17,15,17,24,12,14,11,11,18,17,19,25,14,19,24,33,22,22,27,21,26,23,21,23,27,31,29,28,29,37,39,19,26,30,27,33,35,39,37,48,38,35,34,28,34,29,20,25,29,35,40,33,15,25,26,21,17,24,15,15,10,16,28,20,6,14,12,16,10,13,11,12,5,3,5,6,6,6,0,2,1,1,0,0,1,0,0,0,0,2181,2181,3,3,4,5,7,8,10,12,11,14,17,18,15,13,21,10,13,12,16,18,12,26,20,22,19,27,30,28,31,43,22,36,26,30,35,27,21,23,28,41,42,34,34,24,36,32,34,29,43,34,57,39,41,35,33,35,35,28,42,38,36,31,44,34,24,28,27,30,17,29,23,21,27,15,26,23,20,21,31,19,22,19,17,13,13,11,11,8,7,5,4,6,3,3,5,2,1,2,1,0,0
